testi1:hehehe
(1, 'testi1'):hehehe
(1, 'testi1'):joojoo
(1, 'testi1'):hehe
testi2:hehehe
testi2:toinen
(2, 'testi2'):kirjataan
(8, 'testi55'):hehehe
(9, 'ss'):jeejee
(10, 'testi666'):yooo
(10, 'testi666'):hih
(11, 'testi00'):uuu
(12, '007'):agentti
(9, 'ss'):uug
(9, 'ss'):ii
(9, 'ss'):ff
(13, '000'):jeejee
(14, '001'):testisana
(15, '002'):heko
(16, '003'):yyy
(9, 'ss'):pliis
(17, '004'):yoo
(9, 'ss'):toimii
(18, '005'):jjj
(19, '006'):testi
(20, 'PyllyPesijä'):Aurinko paistaa ja linnut visertää. Solen skiner ich fåglarna kvittra.
(21, 'dada'):juuh
(22, 'TaneliTestaaja'):Aurinko paistoi aamulla
(22, 'TaneliTestaaja'):Iltapäivällä oli tuulista
(22, 'TaneliTestaaja'):Illalla satoi hieman
(9, 'ss'):uuh
(<built-in function id>, '009'):hehe
(9, 'ss'):nyt1
(25, '010'):nyt2
(26, 'heikki'):jeejee
